product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
Deep Wave 13 X 1 Lace Front Wigs 6 Inch Straight Pixie Cut Short Human Hair Wig Curly Wavy Wigs  Burgundy Color,28.200000762939453,0.25999999046325684,0.0,beauty_and_health,null,null,40,4,20.86800083351136
1Pc Ribbon Tie Wrap Around Straight Ponytail Colored Human Hair Extension 6# Extensions For Women Daily Use Easy To Wear,26.5,0.25999999046325684,0.0,beauty_and_health,null,null,10,5,19.610000252723694
"1pc Small Fresh Bow Knot Cosmetic Bag With Rose Print, Portable High Capacity Toiletry Bag For Daily Use Makeup Bag Storage Makeup Organizer Makeup Case",3.4000000953674316,0.029999999329447746,0.0,beauty_and_health,null,null,300,1,3.2980000947862864
Women's Long Highlight Lace Front Synthetic Wig With Brown And Blonde Mixed Color,30.200000762939453,0.2800000011920929,0.0,beauty_and_health,null,null,800,1,21.7440005133152
8pcs Loose Wave Clip In Natural Black Virgin Human Hair Extension Clip-In Hair Extension Weft Hair Body Wave Extension Hair Weaves,31.700000762939453,0.25999999046325684,0.0,beauty_and_health,null,null,50,1,23.45800086688996
SHEIN LUNE Plus Solid V Neck Tank Top,7.889999866485596,0.05999999865889549,0.0,curve,Black Plus Size Tank Tops & Camis,5,1400,4,7.416599885077774
SHEIN LUNE Plus Solid Batwing Sleeve Tee & Shorts,16.420000076293945,0.07999999821186066,0.0,curve,null,null,9100,23,15.106400099551678
"SHEIN VCAY Plus Size Women Western Style Cactus Printed Casual Tank Top With Round Neck, Summer",7.789999961853027,0.05999999865889549,0.0,curve,null,null,2200,1,7.32259997458905
SHEIN Essnce Plus Size Women's Lace Casual Denim Shorts With Distressed Pockets And Frayed Hems,15.989999771118164,0.14000000059604645,0.0,curve,null,null,800,4,13.751399793630839
SHEIN Frenchy Plus Size Bridgerton Round Neck Lace Striped Floral Print Sleeveless Casual Shirt For Spring And Summer,9.890000343322754,0.07999999821186066,0.0,curve,null,null,200,1,9.098800333541632
Frida Kahlo X SHEIN Plus Size Tropical Floral Printed Elastic Leggings With Wide Waistband And Figure Pattern,10.890000343322754,0.07000000029802322,0.0,curve,null,null,100,1,10.127700316044688
SHEIN CURVE+ Wide Waistband Six-Cropped Bike Shorts High Elasticity Knitted Plus Size Leggings,11.59000015258789,0.03999999910593033,0.0,curve,null,null,200,1,11.126400156846643
SHEIN Essnce Plus Size Vacation Casual Solid Color Side Slit Long Dress,15.890000343322754,0.05999999865889549,0.0,curve,null,null,1300,8,14.93660034403354
SHEIN VCAY Plus Size Women's Stylish Open Shoulder Printed Vacation Style Dress,21.790000915527344,0.07999999821186066,0.0,curve,null,null,100,1,20.046800881248714
Plus Size Women's Summer Holiday Plant Print Waist Tie Round Neck Sleeveless Wide Leg Jumpsuit,13.59000015258789,0.07000000029802322,0.0,curve,null,null,100,1,12.638700137856603
Portable Wireless Charger Compatible With Apple Watch,3.5,0.0,0.0,electronics,Wireless Charger,1,null,1,3.5
"1PC USB C Fast Car Charger, 3.0 PD USB C Car Adapter 2ports 3.1A USB+Type C Car Plug Compatible With IPhone 15/14/13/12 Pro Max/11 Pro/SE/X/XR/8/7/6 Plus,Samsung Galaxy S23 S22 S21 S20 S10 Plus, Pixel 7 6,Huawei,Xiaomi,Vivo",2.5,0.0,0.0,electronics,Car Charger,1,null,1,2.5
"Multi-Functional Card Slot Phone Case With Wrist Strap, Compatible With Apple Devices",3.299999952316284,0.5,0.0,electronics,null,null,20,1,1.649999976158142
Waterproof Laptop Bag PU Notebook Bag Laptop Sleeve Case For Mac Book Pro,5.300000190734863,0.5,0.0,electronics,null,null,null,5,2.6500000953674316
"6pcs EVA Cable Organizer Bag+ 1.5m Butterfly Winder Clip, TPU Charging Plug Protective Cover, Compatible With IPhone 12/13/14, 20W Fast Charging Data Cable, Anti-Breakage Fixed Cable Clip.",3.9000000953674316,0.0,0.0,electronics,null,null,100,14,3.9000000953674316
"1pc Black Game Console Design Full Cover Tpu Anti-Drop Phone Case, Compatible With Iphone 15 14 13 12 11promax And Samsung Phones Grunge",1.600000023841858,0.0,0.0,electronics,null,null,10000,1,1.600000023841858
Personality Pink Colored Silica Gel Protective Case With Pen Groove And Fun Printed Design Compatible With Samsung/Ipad Tablet,8.5,0.0,0.0,electronics,null,null,100,1,8.5
Secure Your Phone In Your Car With This Multifunctional Mobile Phone Bracket Adhesive Dashboard Mount!,0.699999988079071,0.46000000834465027,0.0,electronics,null,null,200,1,0.3779999877214433
Color Block Clear Phone Case With Lanyard Compatible With iPhone15/15Plus/15Pro/15Promax,3.0999999046325684,0.0,0.0,electronics,null,null,60,4,3.0999999046325684
1pc Shiny Tauro 5.3 Bluetooth Dual-Mode Wireless Mouse Silent Computer Laptop Office Gaming Rechargeable Wireless Illuminated Mouse,2.319999933242798,0.5299999713897705,0.0,electronics,null,null,50,1,1.0904000349998455
"Wireless Portable Photo Printer, Mini Sticker Printer Compatible With IOS & Android, Bluetooth Pocket Printer Printing, Instant Printing",16.100000381469727,0.0,0.0,electronics,null,null,90,1,16.100000381469727
Cartoon Printed Soft Phone Case Compatible With Samsung Phone,1.7999999523162842,0.0,0.0,electronics,null,null,200,1,1.7999999523162842
2 Pcs 9H Camera Lens Protector Compatible With Samsung Galaxy S24 Ultra S23 S22 S21 S20 Ultra Plus FE Camera Film Compatible With Samsung Galaxy Note 20 Ultra 10 Plus Lens Glass Screen Protector,1.5199999809265137,0.20000000298023224,0.0,electronics,null,null,40,1,1.215999980211258
24in1 Clear Memory Card Storage Box Compatible With Switch Game,2.25,0.10000000149011612,0.0,electronics,null,null,70,1,2.0249999966472387
Creative Silicone Lipstick Carrying Phone Case Compatible With Apple,3.200000047683716,0.0,0.0,electronics,null,null,60,1,3.200000047683716
"1pc Tpu Leather Plant Line Tablet Case With Built-In Pencil Holder & Three Folding Stands & Magnetic Function, Suitable For Ipad",7.599999904632568,0.0,0.0,electronics,Flip Pad Cases,7,null,1,7.599999904632568
1pc Full Coverage TPU Phone Case With Purple Monkey Pattern For IPhone,1.7000000476837158,0.0,0.0,electronics,null,null,200,1,1.7000000476837158
Rhinestone Decor Contrast Frame Clear Phone Case,2.200000047683716,0.0,0.0,electronics,null,null,null,1,2.200000047683716
Mothers Day Gifts 1pc Colorful Print Mouse Pad Abstract Large Desk Mat Office Desk Accessories With Stitched Edge Non-Slip XL Mousepad Rubber Base Desk Pad 35.4x15.7Inch For Home Office Gift For Friend Women,4.320000171661377,0.4000000059604645,0.0,electronics,null,null,40,1,2.5920000772476186
Minimalist Phone Case,1.7000000476837158,0.0,0.0,electronics,null,null,1700,1,1.7000000476837158
"1pc Soft Plush Long Pile Washable Pv Rugs, Suitable For Children's Room, Living Room, Decorative Square Entrance Door Mat For Bedroom, Living Room, Dormitory, Kids' Playroom, Nursery",5.5,0.0,0.0,home_and_kitchen,null,null,1900,1,5.5
"1pc Plastic Solid Color Wall Hook, Minimalist Plain Headphone Storage Rack For Home",0.699999988079071,0.5899999737739563,0.0,home_and_kitchen,null,null,400,1,0.2870000134706494
Scalp Massage Hair Brush Soft Silicone Bristle Dandruff And Exfoliation Brush Dual Purpose Dry And Wet Scalp Care Hair Brush Comb,0.4699999988079071,0.6899999976158142,0.0,home_and_kitchen,null,null,100,1,0.14570000075101852
1set 100pcs/roll Balloon Glue Dot Double Sided Adhesive Balloon Sticker For Wedding Decoration And Props,1.2999999523162842,0.0,0.0,home_and_kitchen,Balloon Accessories,5,null,1,1.2999999523162842
"2pcs Home Decorative Curtains, Pink Plum Blossom Pattern Curtain Set, With Rod Pocket Design, Suitable For Kitchen, Coffee Shop, Living Room.",21.600000381469727,0.0,0.0,home_and_kitchen,null,null,10,1,21.600000381469727
100pcs/pack Minimalist Square Bead DIY Jewelry Accessory For DIY Necklace Bracelet Earrings Jewelry Making,0.6899999976158142,0.4699999988079071,0.0,home_and_kitchen,null,null,400,1,0.3656999995589256
"1pc Cute Positive Energy Doll, Handmade Plush Knitted Cucumber Decor, Fun Desk Ornament, Can Be Made Into Keychain, Suitable For Children And Couples As Valentine'S Day, New Year And Birthday Gifts",2.299999952316284,0.15000000596046448,0.0,home_and_kitchen,null,null,1800,1,1.9549999457597735
"1 Piece Small Stainless Steel Digital Kitchen Scale, 3000g, Multifunctional Pocket Cooking Scale, Mini Food Scale, Professional Electronic Jewelry Scale, With Backlit LCD Display, Tare And PCS Function, Stainless Steel (Battery Excluded)",8.100000381469727,0.0,0.0,home_and_kitchen,Digital Kitchen Scales,1,null,1,8.100000381469727
"Inspirational Bible Verse Wooden Hanging Sign Plaque With Rope - Jesus He'll Be There For You, Rustic Style Retro Wall Art Wood Hanging Wall Plaque Christian Scripture Sign Decor",1.399999976158142,0.30000001192092896,0.0,home_and_kitchen,null,null,300,1,0.9799999666213992
"4pcs Tassel Decor Placemat, Woven Design Round Table Mat For Dining Table",7.199999809265137,0.0,0.0,home_and_kitchen,null,null,1500,1,7.199999809265137
"Officially Licensed Sanrios Adorable  And Friends 100 Page Sticker Set - Official Waterproof PET Stickers Including ,  And  - Ideal For Romantic Valentine's Day Gifts, Crafts And Decorative Stickers For Mugs And Gift Boxes!",4.199999809265137,0.07000000029802322,0.0,home_and_kitchen,null,null,50,1,3.9059998213648797
100pcs Slogan Graphic Gift Wrap Tag,2.0999999046325684,0.0,0.0,home_and_kitchen,null,null,900,1,2.0999999046325684
9 Pieces Maximalist Wall Art Dopamine Decor Pink Butterfly Wall Pictures Tiger Canvas Painting Playing Cards Wall Art Orange Pink Halo Canvas Posters Fashion Posters Bedroom Living Room Dorm Trendy Preppy Room Decor No Frame,5.400000095367432,0.0,0.0,home_and_kitchen,null,null,60,1,5.400000095367432
"1PC Oversize Stripped Design With Tassel Beach Towels For Travel, Microfiber Quick Dry Towel For Swimmers Sand Proof Beach Towels For Women Men Girls Kids",7.349999904632568,0.25,0.0,home_and_kitchen,null,null,100,1,5.512499928474426
1pc Artificial Turf Grassland Simulation Fake Moss Lawns Artificial Grass Carpet Plant Courtyard Garden Outdoor Decor Turf Grass Mat,5.199999809265137,0.0,0.0,home_and_kitchen,Artificial Lawn,1,null,1,5.199999809265137
Coffee Syrup Pump Dispenser Compatible with Torani Syrup Pump - Creamer Pump for Coffee Syrup Bottle Davinci Syrup Pump Bottle Pump Dispenser Coffee Syrup Pumps Fits 750Ml Bottles,2.299999952316284,0.0,0.0,home_and_kitchen,null,null,1400,1,2.299999952316284
"1pc, Cloud-Shaped Hanging Decoration Suitable For Parties And Families, Wedding Decor Supplies Babay Shower Party Decor",2.0999999046325684,0.0,0.0,home_and_kitchen,Party Backdrops,4,null,1,2.0999999046325684
1pc DIY Wedding Decorations Dummy Cake Foam Mould Polystyrene Styrofoam Practice Model Heart Shaped,1.600000023841858,0.0,0.0,home_and_kitchen,null,null,500,1,1.600000023841858
"1pc Paste Type Temporary Portable Blackout Curtain/Adjustable- Easy Install Shade No Tools Required - Temporary Blinds, For Bedroom/Living Room Perfect For Baby Nursery Or Dorm Room",2.259999990463257,0.6499999761581421,0.0,home_and_kitchen,null,null,400,1,0.7910000505447385
"Ailaka High Arch Support Insoles For Men Women - Plantar Fasciitis Relief Arch Support Shoe Inserts, Orthotic Insoles For Flat Feet, Arch Pain And Heel Pain Relief",2.450000047683716,0.6800000071525574,0.0,home_and_kitchen,Green Shoe Spare Parts,1,null,1,0.7839999977350232
"1pc,Tortured Poets Dept Member  Print Vintage Minimalist Printable Gallery Wall Art  Swiftie Gift Bedroom Or Dorm Decor,50*70cm(19.7*27.5in)Unframed",2.299999952316284,0.0,0.0,home_and_kitchen,null,null,200,1,2.299999952316284
"1pc Wedding Arch Flower Decoration, Artificial Flowers For Wedding Arch Ceremony Sign, Wedding Chair, Festival And Party Decor Accessories, Wedding Supplies",23.5,0.0,0.0,home_and_kitchen,null,null,700,1,23.5
"1pc Woven Tapestry Home Decor Wall Hanging, Woven Wall Mount Storage Shelf Display Rack For Plants",8.800000190734863,0.0,0.0,home_textile,Wall Hanging,1,null,1,8.800000190734863
1 Pair Of Ice Cool Arm Sleeves Sun Protection Ice Silk Sleeves Summer Fingerless Gloves Hand Sleeves Arm Protectors For Men And Women Driving Outdoor Fishing Sports Fitness,0.8700000047683716,0.3799999952316284,0.0,home_textile,Household Textile Sundries,4,null,1,0.5394000071048737
"1Pc Thickened 0.47inch/1.2cm Chic Text Pattern Comfort Rug - Non-Slip, Washable And Durable Rug For Laundry Room, Kitchen, Bathroom And More",6.900000095367432,0.0,0.0,home_textile,Bathroom & Laundry Mats,9,null,4,6.900000095367432
"1pc Solid Fuzzy Cushion Cover Without Filler, White Soft Throw Pillow Case, For Sofa, Living Room",6.400000095367432,0.0,0.0,home_textile,null,null,1000,1,6.400000095367432
"2pcs Retro Deer & Forest Themed Kitchen Dish Towels, Rustic Polyester Cleaning Cloth With Holiday Animal & Plant Design, Home Decoration For Festival",2.5999999046325684,0.5,0.0,home_textile,null,null,10,1,1.2999999523162842
1pc Solid Color Plush Triangle Back Cushion (With Filling) Reading And Bed Rest Pillow Soft And Smooth To The Touch,44.70000076293945,0.0,0.0,home_textile,null,null,20,4,44.70000076293945
"1pc Plush Winter Sofa Cushion Cover, Solid Color Simple Design Anti-slip Seat Cover",9.699999809265137,0.0,0.0,home_textile,null,null,200,1,9.699999809265137
"1pc Ears Of Wheat Pattern Cushion Cover Without Filler, Modern Flannelette Throw Pillow Cover For Household",3.5,0.0,0.0,home_textile,null,null,100,1,3.5
"2pcs 18*28inch Rectangle Polyester Kitchen Towels With Potted Plant Wreath And Letter Print, Black & White Grid Pattern With Green Plant And Letter Print, Modern Simplicity Kitchen Towels, Multi-Purpose Towels For Home, Suitable For Kitchen, Bathroom, Living Room, Dining Room, Bedroom, Etc., Perfect Gift For Parents And Friends",4.050000190734863,0.4699999988079071,0.0,home_textile,Kitchen Towels,3,null,1,2.146500105917454
"2pcs Yellow Feather Pattern Curtains For Bedroom, Office, Kitchen, Living Room, Study As Home Decoration",11.069999694824219,0.10000000149011612,0.0,home_textile,null,null,80,1,9.962999708846212
"""Natural Home Decor Classic Rabbit Pillow | 1-Piece | Grey | 12""""X20""""""",29.950000762939453,0.0,0.0,home_textile,null,null,null,1,29.950000762939453
Solid Single Panel Blackout Curtain,7.599999904632568,0.0,0.0,home_textile,Curtain Explosion Recommended,8,300,12,7.599999904632568
"""1pc Oceanic Landscape Shower Curtain - Colorful Sea Turtle Bathroom Curtain Set, Polyester Curtain With 12 Plastic Hooks, 70.8""""Wx70.8""""H""",12.399999618530273,0.0,0.0,home_textile,null,null,200,1,12.399999618530273
"1pc Knitted Blanket Sofa Cover Throw Bed Blanket For Office Nap, Summer Shawl, Lunch Nap Blanket",12.670000076293945,0.20999999344348907,0.0,home_textile,null,null,200,10,10.00930014334321
"1pc Modern Style Leaf Pattern Carpet, Polyester Rectangle Water Absorption Floor Mat For Living Room Home Decoration",7.0,0.0,0.0,home_textile,Bath Mats,5,null,5,7.0
1pc Minimalist Soft Chenille Water Absorbing Non-slip Bathroom Mat Or Toilet Rug,8.199999809265137,0.0,0.0,home_textile,null,null,200,8,8.199999809265137
"1pc Silicone Mud Kitchen Mat With High End Texture & Gradual Line Pattern, Anti-Fatigue & Cushion, Water Absorbent & Quick Dry, Non-Slip Mat For Kitchen, Bathroom, Entrance, Laundry, Etc.",9.199999809265137,0.0,0.0,home_textile,null,null,90,1,9.199999809265137
"1pc Leaf Pattern Sheer Panel Curtain, Modern Polyester Light Filtering Privacy Sheer Curtain For Living Room And Bedroom",3.5,0.0,0.0,home_textile,null,null,900,1,3.5
"1pc Waterproof Polyester Fiber Tablecloth, Suitable For Restaurant Living Room Dining Table Decoration, Rectangle & Square, Machine Washable",16.100000381469727,0.0,0.0,home_textile,null,null,30,4,16.100000381469727
1pc Voile Curtain With Natural Wind Snow Yarn & Pom Pom Embellishment For Window Decoration,8.100000381469727,0.0,0.0,home_textile,null,null,100,1,8.100000381469727
Sheet Set Patterned Microfiber Ultra Soft Bedding In Abstract Geometric Dreams,23.989999771118164,0.47999998927116394,0.0,home_textile,null,null,null,1,12.47480013836622
Seasonwood Black Ruffle Shower Curtain Farmhouse Style Black Fabric Shower Curtain Nature Button Shabby Chic Ruffles And French Country Style (Black),20.969999313354492,0.41999998688697815,0.0,home_textile,null,null,30,1,12.162599876725665
1pc Christmas Board Print Bath Rug Or 1pc Shower Curtain,9.0,0.0,0.0,home_textile,null,null,null,1,9.0
1set Towel & Terry Cloth & Linen Twisted Headband Spa Face Wash Makeup Hair Band Set,1.149999976158142,0.6200000047683716,0.0,jewelry_and_accessories,Hair Accessory Sets,7,null,1,0.4369999854564668
"1pc Clear Plastic Jewelry Storage Box With Grids And Lid. Large Capacity, Convenient And Portable For Storing Earrings, Rings, And Other Ornaments. Detachable Box With Options Of 10, 15, Or 24 Grids, Gift For Valentine's Day",1.5,0.0,0.0,jewelry_and_accessories,Jewelry Boxes,6,null,1,1.5
"Evening Bag/Bridesmaid Clutch/Shoulder Bag/Crossbody Bag/Bridal Diamond Encrusted Women's Bag, Uncommon Design Royal",6.400000095367432,0.07000000029802322,0.0,jewelry_and_accessories,Bridal Bags,2,null,1,5.952000086784363
"1 Box (Approximately 6000pcs) Soft Ceramic Sheet Beaded Set, 6mm Polymer Clay Beads, Alphabet Beads For DIY Bracelet & Accessory Making, Spacer Beads, Cross-Border Package, High-End DIY Bracelet Production",2.9000000953674316,0.0,0.0,jewelry_and_accessories,null,null,300,1,2.9000000953674316
6/8/10mm Natural Faceted Rubys Chalcedony Jades Stone Loose Spacer Round Beads For Jewelry Making DIY Necklaces Bracelets,1.8899999856948853,0.10000000149011612,0.0,jewelry_and_accessories,null,null,60,1,1.7009999843090773
